Datum tenaamstelling,Kenteken,Brandstof omschrijving,Voertuigsoort,Merk,Handelsbenaming
1995-02-28,31,31,31,31,31
1995-03-01,31,31,31,31,31
1995-03-02,28,28,28,28,28
1995-03-03,32,32,32,32,32
1995-03-04,7,7,7,7,7
1995-03-06,20,20,20,20,20
1995-03-07,24,24,24,24,24
1995-03-08,20,20,20,20,20
1995-03-09,22,22,22,22,21
1995-03-10,40,40,40,40,39
1995-03-11,8,8,8,8,8
1995-03-13,25,25,25,25,25
1995-03-14,28,28,28,28,28
1995-03-15,22,22,22,22,22
1995-03-16,38,38,38,38,38
1995-03-17,36,36,36,36,36
1995-03-18,19,19,19,19,19
1995-03-20,35,35,35,35,34
1995-03-21,25,25,25,25,25
1995-03-22,36,36,36,36,35
1995-03-23,40,40,40,40,40
1995-03-24,58,58,58,58,58
1995-03-25,27,27,27,27,27
1995-03-27,65,65,65,65,65
1995-03-28,65,65,65,65,65
1995-03-29,79,79,79,79,79
1995-03-30,133,133,133,133,133
1995-03-31,214,214,214,214,213
1995-04-01,19,19,19,19,19
1995-04-03,76,76,76,76,76
1995-04-04,51,51,51,51,51
1995-04-05,58,58,58,58,58
1995-04-06,27,27,27,27,27
1995-04-07,60,60,60,60,60
1995-04-08,13,13,13,13,13
